,CircleNum,ID,Name,Lat,Lng,CategoryID,Category
717,37,4bbe516ca55c76b0a6cf6ee0,ABC Store,35.916455561148126,-79.0939199412203,4bf58dd8d48988d186941735,Liquor Store
718,37,4cdedf76c4f6a35d57b1cc6c,Tar Heel Express,35.90148658841637,-79.0902587005602,4bf58dd8d48988d12b951735,Bus Line
719,37,4b71e855f964a5206b632de3,Wingman,35.916685,-79.096058,4bf58dd8d48988d14c941735,Wings Joint
720,37,58db4ade13c2230ba5b818aa,Cardinal Cleaners,35.91972691554576,-79.09984320402145,52f2ab2ebcbc57f1066b8b1d,Dry Cleaner
721,37,518effbe498edbdac45436f8,Taco Ramirez,35.915904804286825,-79.07353372180535,4bf58dd8d48988d1cb941735,Food Truck
722,38,4b9bb8edf964a520f81d36e3,Carrboro Farmers Market,35.91082490561486,-79.07736361026764,4bf58dd8d48988d1fa941735,Farmers Market
723,38,56b1359c498e15ad2066fdf3,Pizzeria Mercato,35.91125702132288,-79.07615133636,4bf58dd8d48988d1ca941735,Pizza Place
724,38,50ad27eae4b08e127b36b653,Steel String Brewery,35.909907718913914,-79.07249615786684,50327c8591d4c4b30a586d5d,Brewery
725,38,4ad502f5f964a520440121e3,Weaver Street Market,35.9110116037387,-79.07158062764539,4bf58dd8d48988d118951735,Grocery Store
726,38,4d02a624c2e537042559ac67,O2 Fitness,35.9125357135563,-79.07888258379923,4bf58dd8d48988d176941735,Gym
727,38,4ae0ecc3f964a520c38321e3,Akai Hana,35.91028365389508,-79.07557526835932,4bf58dd8d48988d1d2941735,Sushi Restaurant
728,38,4ad5bd70f964a520530321e3,Open Eye Cafe,35.90992441982719,-79.07213981834853,4bf58dd8d48988d1e0931735,Coffee Shop
729,38,56d05bc5498e02f88a60abd6,Rise Biscuits & Donuts,35.9104607,-79.0694446,4bf58dd8d48988d143941735,Breakfast Spot
730,38,4ad4c009f964a520d6ec20e3,Cat's Cradle,35.910295673115925,-79.06901724985411,4bf58dd8d48988d1e5931735,Music Venue
731,38,5709a49d498eb83f51c12fae,Tandem,35.911603630269056,-79.07176307409296,4bf58dd8d48988d157941735,New American Restaurant
732,38,4ae067a6f964a520117f21e3,Neal's Deli,35.910070310066416,-79.07219032429869,4bf58dd8d48988d146941735,Deli / Bodega
733,38,4ad9dc0af964a5205f1b21e3,Elmo's Diner,35.91158658521404,-79.07086451344942,4bf58dd8d48988d147941735,Diner
734,38,4af617a7f964a520130122e3,GlassHalFull,35.90967923723387,-79.07259039970695,4bf58dd8d48988d1db931735,Tapas Restaurant
735,38,4adf9fbff964a520417c21e3,Carrboro Beverage Company,35.91033080995241,-79.07187760506349,4bf58dd8d48988d123941735,Wine Bar
736,38,54371d43498e7f408106de0b,B Side Lounge,35.91148336744645,-79.07075822504706,4bf58dd8d48988d116941735,Bar
737,38,4fbe65d6e4b0f42520a45ea5,Venable,35.911305783059596,-79.0705295701106,4bf58dd8d48988d14e941735,American Restaurant
738,38,4e26037e922ebf8b70699a95,Vespertine,35.91030787181937,-79.07069563865662,4bf58dd8d48988d128951735,Gift Shop
739,38,5193db8a498e7c9876407332,Oasis at Carr Mill,35.91151625661079,-79.07134365570347,4bf58dd8d48988d1e0931735,Coffee Shop
740,38,4ae77a18f964a520b5ab21e3,Carrburritos,35.91074793370812,-79.06659724411504,4bf58dd8d48988d1c1941735,Mexican Restaurant
741,38,4b4bf425f964a5200bac26e3,Fleet Feet,35.9103188646708,-79.06889207175925,4bf58dd8d48988d1f2941735,Sporting Goods Shop
742,38,4ba531fbf964a5204bea38e3,Carrboro Yoga Company,35.91161865103047,-79.07186519987596,4bf58dd8d48988d102941735,Yoga Studio
743,38,55d9ff63498e4019258fa071,Gray Squirrel Coffee Co,35.91044823396253,-79.06870951428793,4bf58dd8d48988d1e0931735,Coffee Shop
744,38,4aed142ef964a52011cd21e3,Acme Food & Beverage Co,35.910428452884965,-79.07091606714356,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
745,38,4bd3b265462cb7139e25df07,The ArtsCenter,35.91041332224202,-79.06853225504871,4bf58dd8d48988d13b941735,School
746,38,5341b2f0498e9256775e9330,Johnny's Gone Fishing,35.91581820581215,-79.08695299981211,4bf58dd8d48988d16d941735,Café
747,38,4ad4fd27f964a520220121e3,Armadillo Grill,35.91050312760889,-79.07032975277407,4bf58dd8d48988d1c1941735,Mexican Restaurant
748,38,4ec99578d5fbfa048f505804,This & That Gift Gallery,35.91052520682569,-79.07048170686089,4bf58dd8d48988d128951735,Gift Shop
749,38,4ad7cafef964a520c90e21e3,Speakeasy,35.910204736812155,-79.07210339317996,4bf58dd8d48988d116941735,Bar
750,38,50b79f88e4b085201170e11a,3 Birds Marketing,35.90959707,-79.0636744,52f2ab2ebcbc57f1066b8b36,IT Services
751,38,508ac475e4b02ba9b0ff26ef,Beer Study,35.91040541742834,-79.064398931965,5370f356bcbc57f1066c94c2,Beer Store
752,38,5239c4a511d23738770d4905,Al's Burger Shack,35.91002331743421,-79.06412857588882,4bf58dd8d48988d16c941735,Burger Joint
753,38,544d90c0498ece3f8d0e1630,Baxter Bar/Arcade,35.91053322191534,-79.06460771002818,4bf58dd8d48988d116941735,Bar
754,38,4bcd01a9511f9521b51fb4c7,Provence,35.911058525190576,-79.07380446308444,4bf58dd8d48988d10c941735,French Restaurant
755,38,4b67326ef964a520d1402be3,All Day Records,35.91042513506161,-79.0707746817717,4bf58dd8d48988d10d951735,Record Shop
756,38,4c86d515b231b60ccbcd14ec,Wings Over Chapel Hill,35.911010369092885,-79.0674572138764,4bf58dd8d48988d14c941735,Wings Joint
757,38,4b2804f1f964a520c28d24e3,Italian Pizzeria III,35.910138552992606,-79.06402922689036,4bf58dd8d48988d1ca941735,Pizza Place
758,38,4b591fb3f964a520d47d28e3,Franklin Street Yoga Center,35.90979951017448,-79.06263522781899,4bf58dd8d48988d102941735,Yoga Studio
759,38,4ae8d5dbf964a520bdb221e3,Mediterranean Deli,35.91128396012534,-79.0610163160036,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
760,38,4adcb5ebf964a520fb2e21e3,Carr Mill Mall,35.9114635897563,-79.07118916511536,4bf58dd8d48988d1fd941735,Shopping Mall
761,38,4aed1344f964a5200acd21e3,Talulla's,35.910665287501494,-79.06263575297491,4bf58dd8d48988d115941735,Middle Eastern Restaurant
762,38,4ada5dcef964a520ee2121e3,Crook's Corner,35.909802252711295,-79.06486455942324,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
763,38,4ad4c008f964a520ccec20e3,Spotted Dog,35.910665902748036,-79.07081800081717,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant
764,38,4c2123f8aa8e9c745d2bf4d4,Vimala's Curryblossom Cafe,35.9099394184168,-79.06278000993947,4bf58dd8d48988d10f941735,Indian Restaurant
765,38,4aea7afaf964a520b5bb21e3,Orange County Social Club,35.91031703161544,-79.07099083534537,4bf58dd8d48988d116941735,Bar
766,38,512fee3be4b038ffe8053e7f,Kipos Greek Taverna,35.91015044017585,-79.06289840357013,4bf58dd8d48988d10e941735,Greek Restaurant
767,38,4b1888a3f964a520ebd323e3,Gourmet Kingdom,35.91094013302184,-79.06885725694136,4bf58dd8d48988d145941735,Chinese Restaurant
768,38,4aedad2af964a52019ce21e3,Looking Glass Cafe & Boutique,35.91328306194156,-79.07942543049751,4bf58dd8d48988d16d941735,Café
769,38,5091ad12e4b064536398dc33,Hampton Inn & Suites,35.91043604437777,-79.06755745410919,4bf58dd8d48988d1fa931735,Hotel
770,38,5ac6d412f0b4904f39938f35,Heavenly Buffaloes,35.911064,-79.0609,4bf58dd8d48988d14c941735,Wings Joint
771,38,4ada9aaff964a520c32321e3,The Crunkleton,35.9113751005093,-79.0606549928542,4bf58dd8d48988d11e941735,Cocktail Bar
772,38,4ad81b3cf964a520be1021e3,Lantern,35.910440640067385,-79.06231631898672,4bf58dd8d48988d142941735,Asian Restaurant
773,38,4aedd455f964a5204ecf21e3,Mama Dip's,35.91155368762277,-79.06326840436044,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
774,38,4ba50fb7f964a52075d738e3,Great Clips,35.9109,-79.075276,4bf58dd8d48988d110951735,Salon / Barbershop
775,38,4c842ec7e602b1f71ffdac7a,Taco Truck,35.91421365199829,-79.06449730707921,4bf58dd8d48988d1cb941735,Food Truck
776,38,51fa885c498e18c0dfa60b34,Kalamaki,35.90996357502949,-79.06264029833123,4bf58dd8d48988d10e941735,Greek Restaurant
777,38,4c128c6aa5eb76b04a62beb7,Time After Time Vintage Thrift,35.91130262501671,-79.06111896573486,4bf58dd8d48988d101951735,Thrift / Vintage Store
778,38,59b454304a1cc05feddea63a,Perennial Coffee & Pastries,35.911204807895324,-79.06067515681228,4bf58dd8d48988d1e0931735,Coffee Shop
779,38,4ada44c1f964a520b92021e3,Carolina Brewery,35.91067,-79.06277,50327c8591d4c4b30a586d5d,Brewery
780,38,52be012811d2e3a94df80f8e,Hickory Tavern,35.91044743420972,-79.06774296392655,4bf58dd8d48988d14e941735,American Restaurant
781,38,5aec5103628c83002c360af7,Vecino Brewing Co.,35.91033000667323,-79.06878343865267,50327c8591d4c4b30a586d5d,Brewery
782,38,4aec6e23f964a520ffc621e3,Mint Indian Cuisine,35.910163415669516,-79.06373135624877,4bf58dd8d48988d10f941735,Indian Restaurant
783,38,4b831aa0f964a520e2f730e3,Hargraves Community Center,35.912915222372526,-79.06370285618324,52e81612bcbc57f1066b7a34,Community Center
784,38,4c5dad8f85a1e21e2e1e5a11,"Townsend Bertram, & Company",35.911303221547065,-79.07069557261103,4bf58dd8d48988d103951735,Clothing Store
785,38,4ecdbea6e5faa5ecffd00268,City Bus Taco Truck,35.909810387443734,-79.06549036142624,4bf58dd8d48988d1cb941735,Food Truck
786,38,4e74fed81495be5170eda3c9,Bread & Butter,35.91098520711731,-79.0643891482421,4bf58dd8d48988d16a941735,Bakery
787,38,4b362981f964a520aa3025e3,Wilson Park,35.91981969236383,-79.07501212597946,4bf58dd8d48988d163941735,Park
788,38,4b034253f964a520044e22e3,Elaine's on Franklin,35.91066159574519,-79.06260789872991,4bf58dd8d48988d157941735,New American Restaurant
789,38,4b89a512f964a520b94832e3,Bowbarr,35.9108508486436,-79.06617229215519,4bf58dd8d48988d118941735,Dive Bar
790,38,4b889acaf964a520e20332e3,The Cellar,35.91078304630182,-79.06243636701264,4bf58dd8d48988d116941735,Bar
791,38,4af777e1f964a5206d0922e3,411 West Italian Cafe,35.910748542208275,-79.06157519975436,4bf58dd8d48988d110941735,Italian Restaurant
792,38,4b523f19f964a5206e7227e3,Subway,35.9065801,-79.089481,4bf58dd8d48988d1c5941735,Sandwich Place
793,38,4b8c3456f964a520f8c332e3,CD Alley,35.91120725161758,-79.06073666397644,4bf58dd8d48988d10d951735,Record Shop
794,38,4b400e09f964a520f6b425e3,The Cave,35.91074435618323,-79.0625277848605,4bf58dd8d48988d116941735,Bar
795,38,4ad7874bf964a520d00b21e3,Local 506,35.91020018640016,-79.06386382281308,4bf58dd8d48988d1e5931735,Music Venue
796,38,4b394663f964a5209b5925e3,Food Lion Grocery Store,35.906796948603315,-79.08872384980388,52f2ab2ebcbc57f1066b8b46,Supermarket
797,38,4ad9438df964a520781921e3,Nightlight Bar & Club,35.91144164189487,-79.06261278540958,4bf58dd8d48988d116941735,Bar
798,38,4ad81bc6f964a520bf1021e3,West End Wine Bar,35.91066571366866,-79.062446054316,4bf58dd8d48988d123941735,Wine Bar
799,38,4bc8d7fb3740b713bf815d65,Papa John's Pizza,35.90959864249789,-79.06441139293958,4bf58dd8d48988d1ca941735,Pizza Place
800,38,4ae382f6f964a520049621e3,Breadmen's,35.912490687286294,-79.06098644631395,4bf58dd8d48988d143941735,Breakfast Spot
801,38,4b702da4f964a520510a2de3,Burger King,35.90573371350205,-79.08812530338764,4bf58dd8d48988d16e941735,Fast Food Restaurant
802,38,518effbe498edbdac45436f8,Taco Ramirez,35.915904804286825,-79.07353372180535,4bf58dd8d48988d1cb941735,Food Truck
803,38,4e6b8b2cd22d0e4cf6861db1,Willow Creek Shopping Center,35.90664371790495,-79.08890766407929,5744ccdfe4b0c0459246b4dc,Shopping Plaza
804,38,4cd873f92a8054810e149c2c,Daytona Rays,35.906946999999995,-79.089218,4bf58dd8d48988d10c951735,Cosmetics Shop
805,38,55291bc5498e9b8fc31c35ec,J & V Computers,35.905792,-79.090866,4bf58dd8d48988d122951735,Electronics Store
806,38,4bc766712f94d13a92da117f,Moss Waxing + Beauty Srudio,35.91164016723633,-79.06293487548828,4bf58dd8d48988d1ed941735,Spa
807,38,4b72bc9ff964a5202b862de3,Jones Ferry Park & Ride Lot,35.90148668753383,-79.09024405902635,4bf58dd8d48988d1fe931735,Bus Station
808,38,4cdedf76c4f6a35d57b1cc6c,Tar Heel Express,35.90148658841637,-79.0902587005602,4bf58dd8d48988d12b951735,Bus Line
809,38,4bbd16034e069c7425599ee3,Simpson Street Park,35.91764829393043,-79.09066636083868,4bf58dd8d48988d163941735,Park
810,39,4ae77a18f964a520b5ab21e3,Carrburritos,35.91074793370812,-79.06659724411504,4bf58dd8d48988d1c1941735,Mexican Restaurant
811,39,50b79f88e4b085201170e11a,3 Birds Marketing,35.90959707,-79.0636744,52f2ab2ebcbc57f1066b8b36,IT Services
812,39,4ad4c009f964a520d6ec20e3,Cat's Cradle,35.910295673115925,-79.06901724985411,4bf58dd8d48988d1e5931735,Music Venue
813,39,508ac475e4b02ba9b0ff26ef,Beer Study,35.91040541742834,-79.064398931965,5370f356bcbc57f1066c94c2,Beer Store
814,39,5239c4a511d23738770d4905,Al's Burger Shack,35.91002331743421,-79.06412857588882,4bf58dd8d48988d16c941735,Burger Joint
815,39,56d05bc5498e02f88a60abd6,Rise Biscuits & Donuts,35.9104607,-79.0694446,4bf58dd8d48988d143941735,Breakfast Spot
816,39,544d90c0498ece3f8d0e1630,Baxter Bar/Arcade,35.91053322191534,-79.06460771002818,4bf58dd8d48988d116941735,Bar
817,39,4b2804f1f964a520c28d24e3,Italian Pizzeria III,35.910138552992606,-79.06402922689036,4bf58dd8d48988d1ca941735,Pizza Place
818,39,4b591fb3f964a520d47d28e3,Franklin Street Yoga Center,35.90979951017448,-79.06263522781899,4bf58dd8d48988d102941735,Yoga Studio
819,39,4b4bf425f964a5200bac26e3,Fleet Feet,35.9103188646708,-79.06889207175925,4bf58dd8d48988d1f2941735,Sporting Goods Shop
820,39,4ad502f5f964a520440121e3,Weaver Street Market,35.9110116037387,-79.07158062764539,4bf58dd8d48988d118951735,Grocery Store
821,39,4bd3b265462cb7139e25df07,The ArtsCenter,35.91041332224202,-79.06853225504871,4bf58dd8d48988d13b941735,School
822,39,55d9ff63498e4019258fa071,Gray Squirrel Coffee Co,35.91044823396253,-79.06870951428793,4bf58dd8d48988d1e0931735,Coffee Shop
823,39,4ae8d5dbf964a520bdb221e3,Mediterranean Deli,35.91128396012534,-79.0610163160036,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
824,39,4aed1344f964a5200acd21e3,Talulla's,35.910665287501494,-79.06263575297491,4bf58dd8d48988d115941735,Middle Eastern Restaurant
825,39,4ada5dcef964a520ee2121e3,Crook's Corner,35.909802252711295,-79.06486455942324,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
826,39,4c2123f8aa8e9c745d2bf4d4,Vimala's Curryblossom Cafe,35.9099394184168,-79.06278000993947,4bf58dd8d48988d10f941735,Indian Restaurant
827,39,50ad27eae4b08e127b36b653,Steel String Brewery,35.909907718913914,-79.07249615786684,50327c8591d4c4b30a586d5d,Brewery
828,39,512fee3be4b038ffe8053e7f,Kipos Greek Taverna,35.91015044017585,-79.06289840357013,4bf58dd8d48988d10e941735,Greek Restaurant
829,39,4ad9dc0af964a5205f1b21e3,Elmo's Diner,35.91158658521404,-79.07086451344942,4bf58dd8d48988d147941735,Diner
830,39,4c86d515b231b60ccbcd14ec,Wings Over Chapel Hill,35.911010369092885,-79.0674572138764,4bf58dd8d48988d14c941735,Wings Joint
831,39,4ad5bd70f964a520530321e3,Open Eye Cafe,35.90992441982719,-79.07213981834853,4bf58dd8d48988d1e0931735,Coffee Shop
832,39,5ac6d412f0b4904f39938f35,Heavenly Buffaloes,35.911064,-79.0609,4bf58dd8d48988d14c941735,Wings Joint
833,39,4fbe65d6e4b0f42520a45ea5,Venable,35.911305783059596,-79.0705295701106,4bf58dd8d48988d14e941735,American Restaurant
834,39,5709a49d498eb83f51c12fae,Tandem,35.911603630269056,-79.07176307409296,4bf58dd8d48988d157941735,New American Restaurant
835,39,54371d43498e7f408106de0b,B Side Lounge,35.91148336744645,-79.07075822504706,4bf58dd8d48988d116941735,Bar
836,39,4e26037e922ebf8b70699a95,Vespertine,35.91030787181937,-79.07069563865662,4bf58dd8d48988d128951735,Gift Shop
837,39,4ae067a6f964a520117f21e3,Neal's Deli,35.910070310066416,-79.07219032429869,4bf58dd8d48988d146941735,Deli / Bodega
838,39,4ad4fd27f964a520220121e3,Armadillo Grill,35.91050312760889,-79.07032975277407,4bf58dd8d48988d1c1941735,Mexican Restaurant
839,39,4ad81b3cf964a520be1021e3,Lantern,35.910440640067385,-79.06231631898672,4bf58dd8d48988d142941735,Asian Restaurant
840,39,4aed142ef964a52011cd21e3,Acme Food & Beverage Co,35.910428452884965,-79.07091606714356,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
841,39,4ada9aaff964a520c32321e3,The Crunkleton,35.9113751005093,-79.0606549928542,4bf58dd8d48988d11e941735,Cocktail Bar
842,39,4adf9fbff964a520417c21e3,Carrboro Beverage Company,35.91033080995241,-79.07187760506349,4bf58dd8d48988d123941735,Wine Bar
843,39,4ec99578d5fbfa048f505804,This & That Gift Gallery,35.91052520682569,-79.07048170686089,4bf58dd8d48988d128951735,Gift Shop
844,39,5193db8a498e7c9876407332,Oasis at Carr Mill,35.91151625661079,-79.07134365570347,4bf58dd8d48988d1e0931735,Coffee Shop
845,39,5091ad12e4b064536398dc33,Hampton Inn & Suites,35.91043604437777,-79.06755745410919,4bf58dd8d48988d1fa931735,Hotel
846,39,4aedd455f964a5204ecf21e3,Mama Dip's,35.91155368762277,-79.06326840436044,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
847,39,56b1359c498e15ad2066fdf3,Pizzeria Mercato,35.91125702132288,-79.07615133636,4bf58dd8d48988d1ca941735,Pizza Place
848,39,51fa885c498e18c0dfa60b34,Kalamaki,35.90996357502949,-79.06264029833123,4bf58dd8d48988d10e941735,Greek Restaurant
849,39,4b9bb8edf964a520f81d36e3,Carrboro Farmers Market,35.91082490561486,-79.07736361026764,4bf58dd8d48988d1fa941735,Farmers Market
850,39,4ae25bccf964a5209b8d21e3,Graduate Chapel Hill,35.9112,-79.0601,4bf58dd8d48988d1fa931735,Hotel
851,39,4af617a7f964a520130122e3,GlassHalFull,35.90967923723387,-79.07259039970695,4bf58dd8d48988d1db931735,Tapas Restaurant
852,39,4ba531fbf964a5204bea38e3,Carrboro Yoga Company,35.91161865103047,-79.07186519987596,4bf58dd8d48988d102941735,Yoga Studio
853,39,4c128c6aa5eb76b04a62beb7,Time After Time Vintage Thrift,35.91130262501671,-79.06111896573486,4bf58dd8d48988d101951735,Thrift / Vintage Store
854,39,4b67326ef964a520d1402be3,All Day Records,35.91042513506161,-79.0707746817717,4bf58dd8d48988d10d951735,Record Shop
855,39,4b1888a3f964a520ebd323e3,Gourmet Kingdom,35.91094013302184,-79.06885725694136,4bf58dd8d48988d145941735,Chinese Restaurant
856,39,59b454304a1cc05feddea63a,Perennial Coffee & Pastries,35.911204807895324,-79.06067515681228,4bf58dd8d48988d1e0931735,Coffee Shop
857,39,4ad4c008f964a520c1ec20e3,The Carolina Inn,35.9097518,-79.054385,4bf58dd8d48988d1fa931735,Hotel
858,39,4addd1dbf964a520f96521e3,Buns,35.91355101327619,-79.05614111786143,4bf58dd8d48988d16c941735,Burger Joint
859,39,4ada44c1f964a520b92021e3,Carolina Brewery,35.91067,-79.06277,50327c8591d4c4b30a586d5d,Brewery
860,39,4c842ec7e602b1f71ffdac7a,Taco Truck,35.91421365199829,-79.06449730707921,4bf58dd8d48988d1cb941735,Food Truck
861,39,4ad7cafef964a520c90e21e3,Speakeasy,35.910204736812155,-79.07210339317996,4bf58dd8d48988d116941735,Bar
862,39,4ba92c8af964a5206b113ae3,Ben & Jerry's,35.9132253754055,-79.0561379492283,4bf58dd8d48988d1c9941735,Ice Cream Shop
863,39,4ad8a82df964a520581321e3,Panera Bread,35.9113783,-79.0589829,4bf58dd8d48988d1c5941735,Sandwich Place
864,39,4fd3f2bae4b059ad256a36c5,The Back Bar at Top of the Hill,35.91293069792538,-79.05504089375647,50327c8591d4c4b30a586d5d,Brewery
865,39,4aec6e23f964a520ffc621e3,Mint Indian Cuisine,35.910163415669516,-79.06373135624877,4bf58dd8d48988d10f941735,Indian Restaurant
866,39,4edac187f790c04546317a49,Cholanad,35.91168466049097,-79.06014028155084,4bf58dd8d48988d10f941735,Indian Restaurant
867,39,4ad4c008f964a520ccec20e3,Spotted Dog,35.910665902748036,-79.07081800081717,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant
868,39,4ae0ecc3f964a520c38321e3,Akai Hana,35.91028365389508,-79.07557526835932,4bf58dd8d48988d1d2941735,Sushi Restaurant
869,39,4adcb5ebf964a520fb2e21e3,Carr Mill Mall,35.9114635897563,-79.07118916511536,4bf58dd8d48988d1fd941735,Shopping Mall
870,39,4aea7afaf964a520b5bb21e3,Orange County Social Club,35.91031703161544,-79.07099083534537,4bf58dd8d48988d116941735,Bar
871,39,4e74fed81495be5170eda3c9,Bread & Butter,35.91098520711731,-79.0643891482421,4bf58dd8d48988d16a941735,Bakery
872,39,4ecdbea6e5faa5ecffd00268,City Bus Taco Truck,35.909810387443734,-79.06549036142624,4bf58dd8d48988d1cb941735,Food Truck
873,39,4b034253f964a520044e22e3,Elaine's on Franklin,35.91066159574519,-79.06260789872991,4bf58dd8d48988d157941735,New American Restaurant
874,39,4ad7f9c6f964a520631021e3,The Dead Mule Club,35.91129117710084,-79.05972371896185,4bf58dd8d48988d116941735,Bar
875,39,52be012811d2e3a94df80f8e,Hickory Tavern,35.91044743420972,-79.06774296392655,4bf58dd8d48988d14e941735,American Restaurant
876,39,4b831aa0f964a520e2f730e3,Hargraves Community Center,35.912915222372526,-79.06370285618324,52e81612bcbc57f1066b7a34,Community Center
877,39,4c1e82098b3aa59350349c5f,Johnny T-Shirt,35.91341188920778,-79.05478440293926,4bf58dd8d48988d128951735,Gift Shop
878,39,4ae7b199f964a52060ad21e3,Linda's Bar and Grill,35.914414649476235,-79.05286170522753,4bf58dd8d48988d116941735,Bar
879,39,4ae70dc4f964a52029a821e3,Carolina Coffee Shop,35.913562409986305,-79.0544404039127,4bf58dd8d48988d14e941735,American Restaurant
880,39,588aa74b65be581749dcb6fe,Might As Well,35.912116696075955,-79.05867537738295,4bf58dd8d48988d11d941735,Sports Bar
881,39,4d02a624c2e537042559ac67,O2 Fitness,35.9125357135563,-79.07888258379923,4bf58dd8d48988d176941735,Gym
882,39,503519b9e4b0c1befdb53277,TRU Deli & Wine,35.91512749972819,-79.05330768372237,4bf58dd8d48988d1c5941735,Sandwich Place
883,39,4b003dbff964a520de3b22e3,Sutton's Drug Store,35.91403650780387,-79.05387249302935,4bf58dd8d48988d147941735,Diner
884,39,4ad4c009f964a520f7ec20e3,Crossroads Chapel Hill,35.909674,-79.054415,4bf58dd8d48988d14e941735,American Restaurant
885,39,4b89a512f964a520b94832e3,Bowbarr,35.9108508486436,-79.06617229215519,4bf58dd8d48988d118941735,Dive Bar
